jacobiniza	jacobinizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jacobiniza	jacobinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jacobinizada	jacobinizar	Gender=Fem|Number=Sing|VerbForm=Part
jacobinizadas	jacobinizar	Gender=Fem|Number=Plur|VerbForm=Part
jacobinizado	jacobinizar	Gender=Masc|Number=Sing|VerbForm=Part
jacobinizados	jacobinizar	Gender=Masc|Number=Plur|VerbForm=Part
jacobinizai	jacobinizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jacobinizais	jacobinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jacobinizam	jacobinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jacobinizamos	jacobinizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jacobinizamos	jacobinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jacobinizando	jacobinizar	VerbForm=Ger
jacobinizar	jacobinizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jacobinizar	jacobinizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jacobinizar	jacobinizar	Number=Sing|Person=1|VerbForm=Inf
jacobinizar	jacobinizar	Number=Sing|Person=3|VerbForm=Inf
jacobinizar	jacobinizar	VerbForm=Inf
jacobinizara	jacobinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jacobinizara	jacobinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jacobinizaram	jacobinizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jacobinizaram	jacobinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jacobinizaras	jacobinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jacobinizardes	jacobinizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jacobinizardes	jacobinizar	Number=Plur|Person=2|VerbForm=Inf
jacobinizarei	jacobinizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jacobinizareis	jacobinizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jacobinizarem	jacobinizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jacobinizarem	jacobinizar	Number=Plur|Person=3|VerbForm=Inf
jacobinizaremos	jacobinizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jacobinizares	jacobinizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jacobinizares	jacobinizar	Number=Sing|Person=2|VerbForm=Inf
jacobinizaria	jacobinizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jacobinizaria	jacobinizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jacobinizariam	jacobinizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jacobinizarias	jacobinizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jacobinizarmos	jacobinizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jacobinizarmos	jacobinizar	Number=Plur|Person=1|VerbForm=Inf
jacobinizará	jacobinizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jacobinizarás	jacobinizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jacobinizarão	jacobinizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jacobinizaríamos	jacobinizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jacobinizaríeis	jacobinizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jacobinizas	jacobinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jacobinizasse	jacobinizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jacobinizasse	jacobinizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jacobinizassem	jacobinizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jacobinizasses	jacobinizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jacobinizaste	jacobinizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jacobinizastes	jacobinizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jacobinizava	jacobinizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jacobinizava	jacobinizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jacobinizavam	jacobinizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jacobinizavas	jacobinizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jacobinize	jacobinizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jacobinize	jacobinizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jacobinize	jacobinizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jacobinizei	jacobinizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jacobinizeis	jacobinizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jacobinizem	jacobinizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jacobinizem	jacobinizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jacobinizemos	jacobinizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jacobinizemos	jacobinizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jacobinizes	jacobinizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jacobinizo	jacobinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jacobinizou	jacobinizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jacobinizáramos	jacobinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jacobinizáreis	jacobinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jacobinizásseis	jacobinizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jacobinizássemos	jacobinizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jacobinizávamos	jacobinizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jacobinizáveis	jacobinizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jacta	jactar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jacta	jactar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jactada	jactar	Gender=Fem|Number=Sing|VerbForm=Part
jactadas	jactar	Gender=Fem|Number=Plur|VerbForm=Part
jactado	jactar	Gender=Masc|Number=Sing|VerbForm=Part
jactados	jactar	Gender=Masc|Number=Plur|VerbForm=Part
jactai	jactar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jactais	jactar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jactam	jactar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jactamos	jactar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jactamos	jactar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jactancia	jactanciar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jactancia	jactanciar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jactanciada	jactanciar	Gender=Fem|Number=Sing|VerbForm=Part
jactanciadas	jactanciar	Gender=Fem|Number=Plur|VerbForm=Part
jactanciado	jactanciar	Gender=Masc|Number=Sing|VerbForm=Part
jactanciados	jactanciar	Gender=Masc|Number=Plur|VerbForm=Part
jactanciai	jactanciar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jactanciais	jactanciar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jactanciam	jactanciar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jactanciamos	jactanciar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jactanciamos	jactanciar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jactanciando	jactanciar	VerbForm=Ger
jactanciar	jactanciar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jactanciar	jactanciar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jactanciar	jactanciar	Number=Sing|Person=1|VerbForm=Inf
jactanciar	jactanciar	Number=Sing|Person=3|VerbForm=Inf
jactanciar	jactanciar	VerbForm=Inf
jactanciara	jactanciar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jactanciara	jactanciar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jactanciaram	jactanciar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jactanciaram	jactanciar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jactanciaras	jactanciar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jactanciardes	jactanciar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jactanciardes	jactanciar	Number=Plur|Person=2|VerbForm=Inf
jactanciarei	jactanciar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jactanciareis	jactanciar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jactanciarem	jactanciar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jactanciarem	jactanciar	Number=Plur|Person=3|VerbForm=Inf
jactanciaremos	jactanciar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jactanciares	jactanciar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jactanciares	jactanciar	Number=Sing|Person=2|VerbForm=Inf
jactanciaria	jactanciar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jactanciaria	jactanciar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jactanciariam	jactanciar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jactanciarias	jactanciar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jactanciarmos	jactanciar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jactanciarmos	jactanciar	Number=Plur|Person=1|VerbForm=Inf
jactanciará	jactanciar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jactanciarás	jactanciar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jactanciarão	jactanciar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jactanciaríamos	jactanciar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jactanciaríeis	jactanciar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
