ufana	ufanar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ufana	ufanar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ufanada	ufanar	Gender=Fem|Number=Sing|VerbForm=Part
ufanadas	ufanar	Gender=Fem|Number=Plur|VerbForm=Part
ufanado	ufanar	Gender=Masc|Number=Sing|VerbForm=Part
ufanados	ufanar	Gender=Masc|Number=Plur|VerbForm=Part
ufanai	ufanar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ufanais	ufanar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ufanam	ufanar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ufanamos	ufanar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ufanamos	ufanar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ufanando	ufanar	VerbForm=Ger
ufanar	ufanar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ufanar	ufanar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ufanar	ufanar	Number=Sing|Person=1|VerbForm=Inf
ufanar	ufanar	Number=Sing|Person=3|VerbForm=Inf
ufanar	ufanar	VerbForm=Inf
ufanara	ufanar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ufanara	ufanar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ufanaram	ufanar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ufanaram	ufanar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ufanaras	ufanar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ufanardes	ufanar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ufanardes	ufanar	Number=Plur|Person=2|VerbForm=Inf
ufanarei	ufanar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ufanareis	ufanar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ufanarem	ufanar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ufanarem	ufanar	Number=Plur|Person=3|VerbForm=Inf
ufanaremos	ufanar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ufanares	ufanar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ufanares	ufanar	Number=Sing|Person=2|VerbForm=Inf
ufanaria	ufanar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ufanaria	ufanar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ufanariam	ufanar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ufanarias	ufanar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ufanarmos	ufanar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ufanarmos	ufanar	Number=Plur|Person=1|VerbForm=Inf
