nacara	nacarar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nacara	nacarar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nacarada	nacarar	Gender=Fem|Number=Sing|VerbForm=Part
nacaradas	nacarar	Gender=Fem|Number=Plur|VerbForm=Part
nacarado	nacarar	Gender=Masc|Number=Sing|VerbForm=Part
nacarados	nacarar	Gender=Masc|Number=Plur|VerbForm=Part
nacarai	nacarar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nacarais	nacarar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nacaram	nacarar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nacaramos	nacarar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nacaramos	nacarar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nacarando	nacarar	VerbForm=Ger
nacarar	nacarar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nacarar	nacarar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nacarar	nacarar	Number=Sing|Person=1|VerbForm=Inf
nacarar	nacarar	Number=Sing|Person=3|VerbForm=Inf
nacarar	nacarar	VerbForm=Inf
nacarara	nacarar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nacarara	nacarar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nacararam	nacarar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nacararam	nacarar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nacararas	nacarar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nacarardes	nacarar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nacarardes	nacarar	Number=Plur|Person=2|VerbForm=Inf
nacararei	nacarar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nacarareis	nacarar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nacararem	nacarar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nacararem	nacarar	Number=Plur|Person=3|VerbForm=Inf
nacararemos	nacarar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nacarares	nacarar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nacarares	nacarar	Number=Sing|Person=2|VerbForm=Inf
nacararia	nacarar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nacararia	nacarar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nacarariam	nacarar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nacararias	nacarar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nacararmos	nacarar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nacararmos	nacarar	Number=Plur|Person=1|VerbForm=Inf
nacarará	nacarar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nacararás	nacarar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nacararão	nacarar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nacararíamos	nacarar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nacararíeis	nacarar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nacaras	nacarar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nacarasse	nacarar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nacarasse	nacarar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nacarassem	nacarar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
