ia	ir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ia	ir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
iam	ir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ias	ir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
iberiza	iberizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
iberiza	iberizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iberizada	iberizar	Gender=Fem|Number=Sing|VerbForm=Part
iberizadas	iberizar	Gender=Fem|Number=Plur|VerbForm=Part
iberizado	iberizar	Gender=Masc|Number=Sing|VerbForm=Part
iberizados	iberizar	Gender=Masc|Number=Plur|VerbForm=Part
iberizai	iberizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
iberizais	iberizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
iberizam	iberizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
iberizamos	iberizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
iberizamos	iberizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
iberizando	iberizar	VerbForm=Ger
iberizar	iberizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
iberizar	iberizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
iberizar	iberizar	Number=Sing|Person=1|VerbForm=Inf
iberizar	iberizar	Number=Sing|Person=3|VerbForm=Inf
iberizar	iberizar	VerbForm=Inf
iberizara	iberizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
iberizara	iberizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
iberizaram	iberizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
iberizaram	iberizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
iberizaras	iberizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
iberizardes	iberizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
iberizardes	iberizar	Number=Plur|Person=2|VerbForm=Inf
iberizarei	iberizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
iberizareis	iberizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
iberizarem	iberizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
iberizarem	iberizar	Number=Plur|Person=3|VerbForm=Inf
iberizaremos	iberizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
iberizares	iberizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
iberizares	iberizar	Number=Sing|Person=2|VerbForm=Inf
iberizaria	iberizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
iberizaria	iberizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
iberizariam	iberizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
iberizarias	iberizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
iberizarmos	iberizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
iberizarmos	iberizar	Number=Plur|Person=1|VerbForm=Inf
iberizará	iberizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
iberizarás	iberizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
iberizarão	iberizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
iberizaríamos	iberizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
iberizaríeis	iberizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
iberizas	iberizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
iberizasse	iberizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
iberizasse	iberizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
iberizassem	iberizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
iberizasses	iberizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
iberizaste	iberizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
iberizastes	iberizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
iberizava	iberizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
iberizava	iberizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
iberizavam	iberizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
iberizavas	iberizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
iberize	iberizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
iberize	iberizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
iberize	iberizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iberizei	iberizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
iberizeis	iberizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
iberizem	iberizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
iberizem	iberizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
iberizemos	iberizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
iberizemos	iberizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
iberizes	iberizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
iberizo	iberizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
iberizou	iberizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
iberizáramos	iberizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
iberizáreis	iberizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
iberizásseis	iberizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
iberizássemos	iberizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
iberizávamos	iberizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
iberizáveis	iberizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ibrama	ibramar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ibrama	ibramar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ibramada	ibramar	Gender=Fem|Number=Sing|VerbForm=Part
ibramadas	ibramar	Gender=Fem|Number=Plur|VerbForm=Part
ibramado	ibramar	Gender=Masc|Number=Sing|VerbForm=Part
ibramados	ibramar	Gender=Masc|Number=Plur|VerbForm=Part
ibramai	ibramar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ibramais	ibramar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ibramam	ibramar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ibramamos	ibramar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ibramamos	ibramar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ibramando	ibramar	VerbForm=Ger
ibramar	ibramar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ibramar	ibramar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ibramar	ibramar	Number=Sing|Person=1|VerbForm=Inf
ibramar	ibramar	Number=Sing|Person=3|VerbForm=Inf
ibramar	ibramar	VerbForm=Inf
ibramara	ibramar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ibramara	ibramar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ibramaram	ibramar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ibramaram	ibramar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ibramaras	ibramar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ibramardes	ibramar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ibramardes	ibramar	Number=Plur|Person=2|VerbForm=Inf
ibramarei	ibramar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ibramareis	ibramar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ibramarem	ibramar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ibramarem	ibramar	Number=Plur|Person=3|VerbForm=Inf
ibramaremos	ibramar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ibramares	ibramar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ibramares	ibramar	Number=Sing|Person=2|VerbForm=Inf
ibramaria	ibramar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ibramaria	ibramar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ibramariam	ibramar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ibramarias	ibramar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ibramarmos	ibramar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ibramarmos	ibramar	Number=Plur|Person=1|VerbForm=Inf
ibramará	ibramar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ibramarás	ibramar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ibramarão	ibramar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ibramaríamos	ibramar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ibramaríeis	ibramar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ibramas	ibramar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ibramasse	ibramar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ibramasse	ibramar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ibramassem	ibramar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ibramasses	ibramar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ibramaste	ibramar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ibramastes	ibramar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ibramava	ibramar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ibramava	ibramar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ibramavam	ibramar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ibramavas	ibramar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ibrame	ibramar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ibrame	ibramar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ibrame	ibramar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ibramei	ibramar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ibrameis	ibramar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ibramem	ibramar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ibramem	ibramar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ibramemos	ibramar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ibramemos	ibramar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ibrames	ibramar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ibramo	ibramar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ibramou	ibramar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ibramáramos	ibramar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ibramáreis	ibramar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ibramásseis	ibramar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ibramássemos	ibramar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ibramávamos	ibramar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ibramáveis	ibramar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ice	içar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ice	içar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ice	içar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
icei	içar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
iceis	içar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
icem	içar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
icem	içar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
icemos	içar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
icemos	içar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ices	içar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ida	ir	Gender=Fem|Number=Sing|VerbForm=Part
idas	ir	Gender=Fem|Number=Plur|VerbForm=Part
ide	ir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ideada	idear	Gender=Fem|Number=Sing|VerbForm=Part
ideadas	idear	Gender=Fem|Number=Plur|VerbForm=Part
ideado	idear	Gender=Masc|Number=Sing|VerbForm=Part
ideados	idear	Gender=Masc|Number=Plur|VerbForm=Part
ideai	idear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ideaia	idear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ideais	idear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idealiza	idealizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
idealiza	idealizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idealizada	idealizar	Gender=Fem|Number=Sing|VerbForm=Part
idealizadas	idealizar	Gender=Fem|Number=Plur|VerbForm=Part
idealizado	idealizar	Gender=Masc|Number=Sing|VerbForm=Part
idealizados	idealizar	Gender=Masc|Number=Plur|VerbForm=Part
idealizai	idealizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
idealizais	idealizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idealizam	idealizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idealizamos	idealizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idealizamos	idealizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idealizando	idealizar	VerbForm=Ger
idealizar	idealizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idealizar	idealizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idealizar	idealizar	Number=Sing|Person=1|VerbForm=Inf
idealizar	idealizar	Number=Sing|Person=3|VerbForm=Inf
idealizar	idealizar	VerbForm=Inf
idealizara	idealizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
idealizara	idealizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idealizaram	idealizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idealizaram	idealizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idealizaras	idealizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
idealizardes	idealizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idealizardes	idealizar	Number=Plur|Person=2|VerbForm=Inf
idealizarei	idealizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idealizareis	idealizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idealizarem	idealizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idealizarem	idealizar	Number=Plur|Person=3|VerbForm=Inf
idealizaremos	idealizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idealizares	idealizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idealizares	idealizar	Number=Sing|Person=2|VerbForm=Inf
idealizaria	idealizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idealizaria	idealizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
idealizariam	idealizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idealizarias	idealizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idealizarmos	idealizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idealizarmos	idealizar	Number=Plur|Person=1|VerbForm=Inf
idealizará	idealizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
