macabreada	macabrear	Gender=Fem|Number=Sing|VerbForm=Part
macabreadas	macabrear	Gender=Fem|Number=Plur|VerbForm=Part
macabreado	macabrear	Gender=Masc|Number=Sing|VerbForm=Part
macabreados	macabrear	Gender=Masc|Number=Plur|VerbForm=Part
macabreai	macabrear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macabreaia	macabrear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macabreais	macabrear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macabreamos	macabrear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macabreamos	macabrear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macabreando	macabrear	VerbForm=Ger
macabrear	macabrear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macabrear	macabrear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macabrear	macabrear	Number=Sing|Person=1|VerbForm=Inf
macabrear	macabrear	Number=Sing|Person=3|VerbForm=Inf
macabrear	macabrear	VerbForm=Inf
macabreara	macabrear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macabreara	macabrear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macabrearam	macabrear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macabrearam	macabrear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macabrearas	macabrear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macabreardes	macabrear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macabreardes	macabrear	Number=Plur|Person=2|VerbForm=Inf
macabrearei	macabrear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macabreareis	macabrear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macabrearem	macabrear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macabrearem	macabrear	Number=Plur|Person=3|VerbForm=Inf
macabrearemos	macabrear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macabreares	macabrear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macabreares	macabrear	Number=Sing|Person=2|VerbForm=Inf
macabrearia	macabrear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macabrearia	macabrear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macabreariam	macabrear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macabrearias	macabrear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macabrearmos	macabrear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macabrearmos	macabrear	Number=Plur|Person=1|VerbForm=Inf
macabreará	macabrear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macabrearás	macabrear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macabrearão	macabrear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
