obceca	obcecar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obceca	obcecar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obcecada	obcecar	Gender=Fem|Number=Sing|VerbForm=Part
obcecadas	obcecar	Gender=Fem|Number=Plur|VerbForm=Part
obcecado	obcecar	Gender=Masc|Number=Sing|VerbForm=Part
obcecados	obcecar	Gender=Masc|Number=Plur|VerbForm=Part
obcecai	obcecar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obcecais	obcecar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obcecam	obcecar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obcecamos	obcecar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obcecamos	obcecar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obcecando	obcecar	VerbForm=Ger
obcecar	obcecar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obcecar	obcecar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obcecar	obcecar	Number=Sing|Person=1|VerbForm=Inf
obcecar	obcecar	Number=Sing|Person=3|VerbForm=Inf
obcecar	obcecar	VerbForm=Inf
obcecara	obcecar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obcecara	obcecar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obcecaram	obcecar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obcecaram	obcecar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obcecaras	obcecar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obcecardes	obcecar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obcecardes	obcecar	Number=Plur|Person=2|VerbForm=Inf
obcecarei	obcecar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obcecareis	obcecar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obcecarem	obcecar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obcecarem	obcecar	Number=Plur|Person=3|VerbForm=Inf
obcecaremos	obcecar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obcecares	obcecar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obcecares	obcecar	Number=Sing|Person=2|VerbForm=Inf
obcecaria	obcecar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obcecaria	obcecar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obcecariam	obcecar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obcecarias	obcecar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obcecarmos	obcecar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obcecarmos	obcecar	Number=Plur|Person=1|VerbForm=Inf
obcecará	obcecar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obcecarás	obcecar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obcecarão	obcecar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obcecaríamos	obcecar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obcecaríeis	obcecar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obcecas	obcecar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obcecasse	obcecar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obcecasse	obcecar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obcecassem	obcecar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obcecasses	obcecar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obcecaste	obcecar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obcecastes	obcecar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obcecava	obcecar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obcecava	obcecar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obcecavam	obcecar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obcecavas	obcecar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obceco	obcecar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obcecou	obcecar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obcecáramos	obcecar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obcecáreis	obcecar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obcecásseis	obcecar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obcecássemos	obcecar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obcecávamos	obcecar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obcecáveis	obcecar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obceque	obcecar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obceque	obcecar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obceque	obcecar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obcequei	obcecar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obcequeis	obcecar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obcequem	obcecar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obcequem	obcecar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obcequemos	obcecar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obcequemos	obcecar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obceques	obcecar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obdura	obdurar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obdura	obdurar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obdurada	obdurar	Gender=Fem|Number=Sing|VerbForm=Part
obduradas	obdurar	Gender=Fem|Number=Plur|VerbForm=Part
obdurado	obdurar	Gender=Masc|Number=Sing|VerbForm=Part
obdurados	obdurar	Gender=Masc|Number=Plur|VerbForm=Part
obdurai	obdurar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obdurais	obdurar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obduram	obdurar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
