quadra	quadrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadra	quadrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrada	quadrar	Gender=Fem|Number=Sing|VerbForm=Part
quadradas	quadrar	Gender=Fem|Number=Plur|VerbForm=Part
quadrado	quadrar	Gender=Masc|Number=Sing|VerbForm=Part
quadrados	quadrar	Gender=Masc|Number=Plur|VerbForm=Part
quadrai	quadrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadrais	quadrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadram	quadrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadramos	quadrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadramos	quadrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrando	quadrar	VerbForm=Ger
quadrar	quadrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrar	quadrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrar	quadrar	Number=Sing|Person=1|VerbForm=Inf
quadrar	quadrar	Number=Sing|Person=3|VerbForm=Inf
quadrar	quadrar	VerbForm=Inf
quadrara	quadrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadrara	quadrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadraram	quadrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadraram	quadrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadraras	quadrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadrardes	quadrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadrardes	quadrar	Number=Plur|Person=2|VerbForm=Inf
quadrarei	quadrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrareis	quadrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadrarem	quadrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadrarem	quadrar	Number=Plur|Person=3|VerbForm=Inf
quadraremos	quadrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrares	quadrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrares	quadrar	Number=Sing|Person=2|VerbForm=Inf
quadraria	quadrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadraria	quadrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadrariam	quadrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadrarias	quadrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadrarmos	quadrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrarmos	quadrar	Number=Plur|Person=1|VerbForm=Inf
quadrará	quadrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrarás	quadrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrarão	quadrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadraríamos	quadrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadraríeis	quadrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadras	quadrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadrasse	quadrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrasse	quadrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrassem	quadrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadrasses	quadrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
