warranta	warrantar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
warranta	warrantar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
warrantada	warrantar	Gender=Fem|Number=Sing|VerbForm=Part
warrantadas	warrantar	Gender=Fem|Number=Plur|VerbForm=Part
warrantado	warrantar	Gender=Masc|Number=Sing|VerbForm=Part
warrantados	warrantar	Gender=Masc|Number=Plur|VerbForm=Part
warrantai	warrantar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
warrantais	warrantar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
warrantam	warrantar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
warrantamos	warrantar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
warrantamos	warrantar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
warrantando	warrantar	VerbForm=Ger
warrantar	warrantar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
warrantar	warrantar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
warrantar	warrantar	Number=Sing|Person=1|VerbForm=Inf
warrantar	warrantar	Number=Sing|Person=3|VerbForm=Inf
warrantar	warrantar	VerbForm=Inf
warrantara	warrantar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
warrantara	warrantar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
warrantaram	warrantar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
warrantaram	warrantar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
warrantaras	warrantar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
warrantardes	warrantar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
warrantardes	warrantar	Number=Plur|Person=2|VerbForm=Inf
warrantarei	warrantar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
warrantareis	warrantar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
warrantarem	warrantar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
warrantarem	warrantar	Number=Plur|Person=3|VerbForm=Inf
warrantaremos	warrantar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
warrantares	warrantar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
warrantares	warrantar	Number=Sing|Person=2|VerbForm=Inf
warrantaria	warrantar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
warrantaria	warrantar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
warrantariam	warrantar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
warrantarias	warrantar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
warrantarmos	warrantar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
warrantarmos	warrantar	Number=Plur|Person=1|VerbForm=Inf
warrantará	warrantar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
warrantarás	warrantar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
warrantarão	warrantar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
warrantaríamos	warrantar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
warrantaríeis	warrantar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
