fabrica	fabricar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fabrica	fabricar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabricada	fabricar	Gender=Fem|Number=Sing|VerbForm=Part
fabricadas	fabricar	Gender=Fem|Number=Plur|VerbForm=Part
fabricado	fabricar	Gender=Masc|Number=Sing|VerbForm=Part
fabricados	fabricar	Gender=Masc|Number=Plur|VerbForm=Part
fabricai	fabricar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
fabricais	fabricar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabricam	fabricar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabricamos	fabricar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabricamos	fabricar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabricando	fabricar	VerbForm=Ger
fabricar	fabricar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabricar	fabricar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabricar	fabricar	Number=Sing|Person=1|VerbForm=Inf
fabricar	fabricar	Number=Sing|Person=3|VerbForm=Inf
fabricar	fabricar	VerbForm=Inf
fabricara	fabricar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fabricara	fabricar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fabricaram	fabricar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabricaram	fabricar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
fabricaras	fabricar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fabricardes	fabricar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabricardes	fabricar	Number=Plur|Person=2|VerbForm=Inf
fabricarei	fabricar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabricareis	fabricar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabricarem	fabricar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabricarem	fabricar	Number=Plur|Person=3|VerbForm=Inf
fabricaremos	fabricar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabricares	fabricar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabricares	fabricar	Number=Sing|Person=2|VerbForm=Inf
fabricaria	fabricar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
