habilita	habilitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
habilita	habilitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habilitada	habilitar	Gender=Fem|Number=Sing|VerbForm=Part
habilitadas	habilitar	Gender=Fem|Number=Plur|VerbForm=Part
habilitado	habilitar	Gender=Masc|Number=Sing|VerbForm=Part
habilitados	habilitar	Gender=Masc|Number=Plur|VerbForm=Part
habilitai	habilitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
habilitais	habilitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habilitam	habilitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habilitamos	habilitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habilitamos	habilitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habilitando	habilitar	VerbForm=Ger
habilitar	habilitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habilitar	habilitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habilitar	habilitar	Number=Sing|Person=1|VerbForm=Inf
habilitar	habilitar	Number=Sing|Person=3|VerbForm=Inf
habilitar	habilitar	VerbForm=Inf
habilitara	habilitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
habilitara	habilitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
habilitaram	habilitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habilitaram	habilitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
habilitaras	habilitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
habilitardes	habilitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habilitardes	habilitar	Number=Plur|Person=2|VerbForm=Inf
habilitarei	habilitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habilitareis	habilitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habilitarem	habilitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habilitarem	habilitar	Number=Plur|Person=3|VerbForm=Inf
habilitaremos	habilitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habilitares	habilitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habilitares	habilitar	Number=Sing|Person=2|VerbForm=Inf
habilitaria	habilitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
habilitaria	habilitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
habilitariam	habilitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
habilitarias	habilitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
habilitarmos	habilitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habilitarmos	habilitar	Number=Plur|Person=1|VerbForm=Inf
habilitará	habilitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habilitarás	habilitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habilitarão	habilitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habilitaríamos	habilitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
habilitaríeis	habilitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
habilitas	habilitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habilitasse	habilitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habilitasse	habilitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habilitassem	habilitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habilitasses	habilitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habilitaste	habilitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habilitastes	habilitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habilitava	habilitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
habilitava	habilitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
habilitavam	habilitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
habilitavas	habilitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
habilite	habilitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
habilite	habilitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habilite	habilitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habilitei	habilitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habiliteis	habilitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habilitem	habilitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
habilitem	habilitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habilitemos	habilitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
habilitemos	habilitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habilites	habilitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habilito	habilitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habilitou	habilitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habilitáramos	habilitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
habilitáreis	habilitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
habilitásseis	habilitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habilitássemos	habilitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habilitávamos	habilitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
habilitáveis	habilitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
habita	habitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
habita	habitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habitada	habitar	Gender=Fem|Number=Sing|VerbForm=Part
habitadas	habitar	Gender=Fem|Number=Plur|VerbForm=Part
habitado	habitar	Gender=Masc|Number=Sing|VerbForm=Part
habitados	habitar	Gender=Masc|Number=Plur|VerbForm=Part
habitai	habitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
habitais	habitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habitam	habitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habitamos	habitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habitamos	habitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habitando	habitar	VerbForm=Ger
habitar	habitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habitar	habitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habitar	habitar	Number=Sing|Person=1|VerbForm=Inf
habitar	habitar	Number=Sing|Person=3|VerbForm=Inf
habitar	habitar	VerbForm=Inf
habitara	habitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
habitara	habitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
habitaram	habitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habitaram	habitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
habitaras	habitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
habitardes	habitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habitardes	habitar	Number=Plur|Person=2|VerbForm=Inf
habitarei	habitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habitareis	habitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habitarem	habitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habitarem	habitar	Number=Plur|Person=3|VerbForm=Inf
habitaremos	habitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habitares	habitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habitares	habitar	Number=Sing|Person=2|VerbForm=Inf
habitaria	habitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
habitaria	habitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
habitariam	habitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
habitarias	habitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
habitarmos	habitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habitarmos	habitar	Number=Plur|Person=1|VerbForm=Inf
habitará	habitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habitarás	habitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habitarão	habitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habitaríamos	habitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
habitaríeis	habitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
habitas	habitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habitasse	habitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habitasse	habitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habitassem	habitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habitasses	habitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habitaste	habitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habitastes	habitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habitava	habitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
