baba	babar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
baba	babar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babada	babar	Gender=Fem|Number=Sing|VerbForm=Part
babadas	babar	Gender=Fem|Number=Plur|VerbForm=Part
babado	babar	Gender=Masc|Number=Sing|VerbForm=Part
babados	babar	Gender=Masc|Number=Plur|VerbForm=Part
babai	babar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
babais	babar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babam	babar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babamos	babar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babamos	babar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babando	babar	VerbForm=Ger
babar	babar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babar	babar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babar	babar	Number=Sing|Person=1|VerbForm=Inf
babar	babar	Number=Sing|Person=3|VerbForm=Inf
babar	babar	VerbForm=Inf
babara	babar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
babara	babar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
babaram	babar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babaram	babar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
babaras	babar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
babardes	babar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babardes	babar	Number=Plur|Person=2|VerbForm=Inf
babarei	babar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babareis	babar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babarem	babar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babarem	babar	Number=Plur|Person=3|VerbForm=Inf
babaremos	babar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babares	babar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babares	babar	Number=Sing|Person=2|VerbForm=Inf
babaria	babar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
babaria	babar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
babariam	babar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
babarias	babar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
babarmos	babar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babarmos	babar	Number=Plur|Person=1|VerbForm=Inf
babará	babar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babarás	babar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babarão	babar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babaríamos	babar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
babaríeis	babar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
babas	babar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babasse	babar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babasse	babar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babassem	babar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babasses	babar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babaste	babar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babastes	babar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babata	babatar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
babata	babatar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babatada	babatar	Gender=Fem|Number=Sing|VerbForm=Part
babatadas	babatar	Gender=Fem|Number=Plur|VerbForm=Part
babatado	babatar	Gender=Masc|Number=Sing|VerbForm=Part
babatados	babatar	Gender=Masc|Number=Plur|VerbForm=Part
babatai	babatar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
babatais	babatar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babatam	babatar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babatamos	babatar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babatamos	babatar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babatando	babatar	VerbForm=Ger
babatar	babatar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babatar	babatar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babatar	babatar	Number=Sing|Person=1|VerbForm=Inf
babatar	babatar	Number=Sing|Person=3|VerbForm=Inf
babatar	babatar	VerbForm=Inf
babatara	babatar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
babatara	babatar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
babataram	babatar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babataram	babatar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
babataras	babatar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
babatardes	babatar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babatardes	babatar	Number=Plur|Person=2|VerbForm=Inf
babatarei	babatar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babatareis	babatar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babatarem	babatar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babatarem	babatar	Number=Plur|Person=3|VerbForm=Inf
babataremos	babatar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babatares	babatar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babatares	babatar	Number=Sing|Person=2|VerbForm=Inf
babataria	babatar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
babataria	babatar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
babatariam	babatar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
babatarias	babatar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
babatarmos	babatar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babatarmos	babatar	Number=Plur|Person=1|VerbForm=Inf
babatará	babatar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babatarás	babatar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babatarão	babatar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babataríamos	babatar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
babataríeis	babatar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
babatas	babatar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babatasse	babatar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babatasse	babatar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babatassem	babatar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babatasses	babatar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babataste	babatar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babatastes	babatar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babatava	babatar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
babatava	babatar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
babatavam	babatar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
babatavas	babatar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
babate	babatar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
babate	babatar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babate	babatar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babatei	babatar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babateis	babatar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babatem	babatar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
babatem	babatar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babatemos	babatar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
babatemos	babatar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babates	babatar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babato	babatar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babatou	babatar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babatáramos	babatar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
babatáreis	babatar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
babatásseis	babatar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babatássemos	babatar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babatávamos	babatar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
babatáveis	babatar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
babava	babar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
babava	babar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
babavam	babar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
babavas	babar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
babe	babar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
babe	babar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babe	babar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babei	babar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babeis	babar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babem	babar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
babem	babar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babemos	babar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
babemos	babar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babes	babar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babiloniza	babilonizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
babiloniza	babilonizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babilonizada	babilonizar	Gender=Fem|Number=Sing|VerbForm=Part
babilonizadas	babilonizar	Gender=Fem|Number=Plur|VerbForm=Part
babilonizado	babilonizar	Gender=Masc|Number=Sing|VerbForm=Part
babilonizados	babilonizar	Gender=Masc|Number=Plur|VerbForm=Part
babilonizai	babilonizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
babilonizais	babilonizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babilonizam	babilonizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babilonizamos	babilonizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babilonizamos	babilonizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babilonizando	babilonizar	VerbForm=Ger
babilonizar	babilonizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babilonizar	babilonizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babilonizar	babilonizar	Number=Sing|Person=1|VerbForm=Inf
babilonizar	babilonizar	Number=Sing|Person=3|VerbForm=Inf
babilonizar	babilonizar	VerbForm=Inf
babilonizara	babilonizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
babilonizara	babilonizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
babilonizaram	babilonizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babilonizaram	babilonizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
babilonizaras	babilonizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
babilonizardes	babilonizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babilonizardes	babilonizar	Number=Plur|Person=2|VerbForm=Inf
babilonizarei	babilonizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babilonizareis	babilonizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babilonizarem	babilonizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babilonizarem	babilonizar	Number=Plur|Person=3|VerbForm=Inf
babilonizaremos	babilonizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babilonizares	babilonizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babilonizares	babilonizar	Number=Sing|Person=2|VerbForm=Inf
babilonizaria	babilonizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
babilonizaria	babilonizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
babilonizariam	babilonizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
babilonizarias	babilonizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
babilonizarmos	babilonizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babilonizarmos	babilonizar	Number=Plur|Person=1|VerbForm=Inf
babilonizará	babilonizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babilonizarás	babilonizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babilonizarão	babilonizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babilonizaríamos	babilonizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
babilonizaríeis	babilonizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
babilonizas	babilonizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babilonizasse	babilonizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babilonizasse	babilonizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babilonizassem	babilonizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babilonizasses	babilonizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babilonizaste	babilonizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babilonizastes	babilonizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babilonizava	babilonizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
babilonizava	babilonizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
babilonizavam	babilonizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
babilonizavas	babilonizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
babilonize	babilonizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
babilonize	babilonizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babilonize	babilonizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babilonizei	babilonizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babilonizeis	babilonizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babilonizem	babilonizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
babilonizem	babilonizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babilonizemos	babilonizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
babilonizemos	babilonizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babilonizes	babilonizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babilonizo	babilonizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babilonizou	babilonizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babilonizáramos	babilonizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
babilonizáreis	babilonizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
babilonizásseis	babilonizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babilonizássemos	babilonizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babilonizávamos	babilonizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
babilonizáveis	babilonizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
babo	babar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babou	babar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babuja	babujar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
babuja	babujar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babujada	babujar	Gender=Fem|Number=Sing|VerbForm=Part
babujadas	babujar	Gender=Fem|Number=Plur|VerbForm=Part
babujado	babujar	Gender=Masc|Number=Sing|VerbForm=Part
babujados	babujar	Gender=Masc|Number=Plur|VerbForm=Part
babujai	babujar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
babujais	babujar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babujam	babujar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
