labarisca	labariscar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labarisca	labariscar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labariscada	labariscar	Gender=Fem|Number=Sing|VerbForm=Part
labariscadas	labariscar	Gender=Fem|Number=Plur|VerbForm=Part
labariscado	labariscar	Gender=Masc|Number=Sing|VerbForm=Part
labariscados	labariscar	Gender=Masc|Number=Plur|VerbForm=Part
labariscai	labariscar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labariscais	labariscar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labariscam	labariscar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labariscamos	labariscar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labariscamos	labariscar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labariscando	labariscar	VerbForm=Ger
labariscar	labariscar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labariscar	labariscar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labariscar	labariscar	Number=Sing|Person=1|VerbForm=Inf
labariscar	labariscar	Number=Sing|Person=3|VerbForm=Inf
labariscar	labariscar	VerbForm=Inf
labariscara	labariscar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labariscara	labariscar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labariscaram	labariscar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labariscaram	labariscar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labariscaras	labariscar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labariscardes	labariscar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labariscardes	labariscar	Number=Plur|Person=2|VerbForm=Inf
labariscarei	labariscar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labariscareis	labariscar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labariscarem	labariscar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labariscarem	labariscar	Number=Plur|Person=3|VerbForm=Inf
labariscaremos	labariscar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labariscares	labariscar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labariscares	labariscar	Number=Sing|Person=2|VerbForm=Inf
labariscaria	labariscar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labariscaria	labariscar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labariscariam	labariscar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labariscarias	labariscar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labariscarmos	labariscar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labariscarmos	labariscar	Number=Plur|Person=1|VerbForm=Inf
labariscará	labariscar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labariscarás	labariscar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
