gaba	gabar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gaba	gabar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabada	gabar	Gender=Fem|Number=Sing|VerbForm=Part
gabadas	gabar	Gender=Fem|Number=Plur|VerbForm=Part
gabado	gabar	Gender=Masc|Number=Sing|VerbForm=Part
gabados	gabar	Gender=Masc|Number=Plur|VerbForm=Part
gabai	gabar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gabais	gabar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabam	gabar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabamos	gabar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabamos	gabar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabando	gabar	VerbForm=Ger
gabar	gabar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabar	gabar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabar	gabar	Number=Sing|Person=1|VerbForm=Inf
gabar	gabar	Number=Sing|Person=3|VerbForm=Inf
gabar	gabar	VerbForm=Inf
gabara	gabar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gabara	gabar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gabaram	gabar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabaram	gabar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gabaras	gabar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gabardes	gabar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabardes	gabar	Number=Plur|Person=2|VerbForm=Inf
gabarei	gabar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabareis	gabar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabarem	gabar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabarem	gabar	Number=Plur|Person=3|VerbForm=Inf
gabaremos	gabar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabares	gabar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabares	gabar	Number=Sing|Person=2|VerbForm=Inf
gabaria	gabar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gabaria	gabar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gabariam	gabar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gabarias	gabar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gabarmos	gabar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabarmos	gabar	Number=Plur|Person=1|VerbForm=Inf
gabarola	gabarolar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gabarola	gabarolar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabarolada	gabarolar	Gender=Fem|Number=Sing|VerbForm=Part
gabaroladas	gabarolar	Gender=Fem|Number=Plur|VerbForm=Part
gabarolado	gabarolar	Gender=Masc|Number=Sing|VerbForm=Part
gabarolados	gabarolar	Gender=Masc|Number=Plur|VerbForm=Part
gabarolai	gabarolar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gabarolais	gabarolar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabarolam	gabarolar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabarolamos	gabarolar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabarolamos	gabarolar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabarolando	gabarolar	VerbForm=Ger
gabarolar	gabarolar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabarolar	gabarolar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabarolar	gabarolar	Number=Sing|Person=1|VerbForm=Inf
gabarolar	gabarolar	Number=Sing|Person=3|VerbForm=Inf
gabarolar	gabarolar	VerbForm=Inf
gabarolara	gabarolar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gabarolara	gabarolar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gabarolaram	gabarolar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabarolaram	gabarolar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gabarolaras	gabarolar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gabarolardes	gabarolar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabarolardes	gabarolar	Number=Plur|Person=2|VerbForm=Inf
gabarolarei	gabarolar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
