sabadeada	sabadear	Gender=Fem|Number=Sing|VerbForm=Part
sabadeadas	sabadear	Gender=Fem|Number=Plur|VerbForm=Part
sabadeado	sabadear	Gender=Masc|Number=Sing|VerbForm=Part
sabadeados	sabadear	Gender=Masc|Number=Plur|VerbForm=Part
sabadeai	sabadear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sabadeaia	sabadear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabadeais	sabadear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabadeamos	sabadear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabadeamos	sabadear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabadeando	sabadear	VerbForm=Ger
sabadear	sabadear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabadear	sabadear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabadear	sabadear	Number=Sing|Person=1|VerbForm=Inf
sabadear	sabadear	Number=Sing|Person=3|VerbForm=Inf
sabadear	sabadear	VerbForm=Inf
sabadeara	sabadear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sabadeara	sabadear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sabadearam	sabadear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabadearam	sabadear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sabadearas	sabadear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sabadeardes	sabadear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabadeardes	sabadear	Number=Plur|Person=2|VerbForm=Inf
sabadearei	sabadear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabadeareis	sabadear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabadearem	sabadear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabadearem	sabadear	Number=Plur|Person=3|VerbForm=Inf
sabadearemos	sabadear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabadeares	sabadear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabadeares	sabadear	Number=Sing|Person=2|VerbForm=Inf
sabadearia	sabadear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sabadearia	sabadear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sabadeariam	sabadear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sabadearias	sabadear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sabadearmos	sabadear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabadearmos	sabadear	Number=Plur|Person=1|VerbForm=Inf
sabadeará	sabadear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabadearás	sabadear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabadearão	sabadear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabadearíamos	sabadear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sabadearíeis	sabadear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sabadeasse	sabadear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabadeasse	sabadear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabadeassem	sabadear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabadeasses	sabadear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabadeaste	sabadear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabadeastes	sabadear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabadeava	sabadear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sabadeava	sabadear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sabadeavam	sabadear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
