zagaia	zagaiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zagaia	zagaiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zagaiada	zagaiar	Gender=Fem|Number=Sing|VerbForm=Part
zagaiadas	zagaiar	Gender=Fem|Number=Plur|VerbForm=Part
zagaiado	zagaiar	Gender=Masc|Number=Sing|VerbForm=Part
zagaiados	zagaiar	Gender=Masc|Number=Plur|VerbForm=Part
zagaiai	zagaiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zagaiais	zagaiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zagaiam	zagaiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zagaiamos	zagaiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zagaiamos	zagaiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zagaiando	zagaiar	VerbForm=Ger
zagaiar	zagaiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zagaiar	zagaiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zagaiar	zagaiar	Number=Sing|Person=1|VerbForm=Inf
zagaiar	zagaiar	Number=Sing|Person=3|VerbForm=Inf
zagaiar	zagaiar	VerbForm=Inf
zagaiara	zagaiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zagaiara	zagaiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zagaiaram	zagaiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zagaiaram	zagaiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zagaiaras	zagaiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zagaiardes	zagaiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zagaiardes	zagaiar	Number=Plur|Person=2|VerbForm=Inf
zagaiarei	zagaiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zagaiareis	zagaiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zagaiarem	zagaiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zagaiarem	zagaiar	Number=Plur|Person=3|VerbForm=Inf
zagaiaremos	zagaiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zagaiares	zagaiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zagaiares	zagaiar	Number=Sing|Person=2|VerbForm=Inf
zagaiaria	zagaiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zagaiaria	zagaiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zagaiariam	zagaiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zagaiarias	zagaiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zagaiarmos	zagaiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zagaiarmos	zagaiar	Number=Plur|Person=1|VerbForm=Inf
zagaiará	zagaiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zagaiarás	zagaiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zagaiarão	zagaiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zagaiaríamos	zagaiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zagaiaríeis	zagaiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zagaias	zagaiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zagaiasse	zagaiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zagaiasse	zagaiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zagaiassem	zagaiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zagaiasses	zagaiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zagaiaste	zagaiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zagaiastes	zagaiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zagaiava	zagaiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zagaiava	zagaiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zagaiavam	zagaiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zagaiavas	zagaiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zagaie	zagaiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zagaie	zagaiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zagaie	zagaiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zagaiei	zagaiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zagaieis	zagaiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zagaiem	zagaiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zagaiem	zagaiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
